0.4418,5.305
0.44182000000000005,5.289
0.44184,5.273
0.44186000000000003,5.259
0.44188000000000005,5.244
0.4419,5.228
0.44192000000000004,5.212
0.44194000000000006,5.196
0.44196,5.18
0.44198000000000004,5.165
0.44200000000000006,5.147
0.44202,5.131
0.44204000000000004,5.114
0.44206,5.097
0.44208000000000003,5.08
0.44210000000000005,5.063
0.44212,5.046
0.44214000000000003,5.03
0.44216000000000005,5.011
0.44218,4.994
0.44220000000000004,4.976
0.44222000000000006,4.959
0.44224,4.941
0.44226000000000004,4.923
0.44228000000000006,4.905
0.4423,4.887
0.44232000000000005,4.869
0.44234,4.85
0.44236000000000003,4.834
0.44238000000000005,4.814
0.4424,4.796
0.44242000000000004,4.777
0.44244000000000006,4.758
0.44246,4.741
0.44248000000000004,4.723
0.44250000000000006,4.704
0.44252,4.685
0.44254000000000004,4.667
0.44256,4.648
0.44258000000000003,4.629
0.44260000000000005,4.611
0.44262,4.592
0.44264000000000003,4.573
0.44266000000000005,4.555
0.44268,4.536
0.44270000000000004,4.518
0.44272000000000006,4.498
0.44274,4.481
0.44276000000000004,4.462
0.44278000000000006,4.443
0.4428,4.425
0.44282000000000005,4.406
0.44284,4.387
0.44286000000000003,4.369
0.44288000000000005,4.35
0.4429,4.33
0.44292000000000004,4.313
0.44294000000000006,4.294
0.44296,4.276
0.44298000000000004,4.257
0.44300000000000006,4.239
0.44302,4.22
0.44304000000000004,4.202
0.44306,4.183
0.44308000000000003,4.166
0.44310000000000005,4.146
0.44312,4.128
0.44314000000000003,4.11
0.44316000000000005,4.092
0.44318,4.075
0.44320000000000004,4.056
0.44322000000000006,4.039
0.44324,4.021
0.44326000000000004,4.004
0.44328000000000006,3.986
0.4433,3.97
0.44332000000000005,3.952
0.44334,3.934
0.44336000000000003,3.917
0.44338000000000005,3.901
0.4434,3.882
0.44342000000000004,3.867
0.44344000000000006,3.851
0.44346,3.833
0.44348000000000004,3.819
0.44350000000000006,3.801
0.44352,3.786
0.44354000000000005,3.77
0.44356,3.754
0.44358000000000003,3.739
0.44360000000000005,3.723
0.44362,3.709
0.44364000000000003,3.694
0.44366000000000005,3.68
0.44368,3.664
0.44370000000000004,3.651
0.44372000000000006,3.637
0.44374,3.624
0.44376000000000004,3.611
0.44378000000000006,3.597
0.44380000000000003,3.585
0.44382000000000005,3.572
0.44384,3.56
0.44386000000000003,3.549
0.44388000000000005,3.537
0.4439,3.527
0.44392000000000004,3.516
0.44394000000000006,3.505
0.44396,3.496
0.44398000000000004,3.485
0.44400000000000006,3.477
0.44402,3.468
0.44404000000000005,3.46
0.44406,3.452
0.44408000000000003,3.443
0.44410000000000005,3.437
0.44412,3.431
0.44414000000000003,3.426
0.44416000000000005,3.42
0.44418,3.416
0.44420000000000004,3.411
0.44422000000000006,3.407
0.44424,3.404
0.44426000000000004,3.4
0.44428000000000006,3.398
0.44430000000000003,3.396
0.44432000000000005,3.397
0.44434,3.403
0.44436000000000003,3.409
0.44438000000000005,3.415
0.4444,3.422
0.44442000000000004,3.429
0.44444000000000006,3.436
0.44446,3.443
0.44448000000000004,3.452
0.44450000000000006,3.46
0.44452,3.468
0.44454000000000005,3.478
0.44456,3.487
0.44458000000000003,3.498
0.44460000000000005,3.507
0.44462,3.519
0.44464000000000004,3.531
0.44466000000000006,3.541
0.44468,3.554
0.44470000000000004,3.565
0.44472000000000006,3.579
0.44474,3.591
0.44476000000000004,3.604
0.44478,3.617
0.44480000000000003,3.631
0.44482000000000005,3.646
0.44484,3.66
0.44486000000000003,3.675
0.44488000000000005,3.689
0.4449,3.705
0.44492000000000004,3.72
0.44494000000000006,3.735
0.44496,3.75
0.44498000000000004,3.767
0.44500000000000006,3.782
0.44502,3.799
0.44504000000000005,3.815
0.44506,3.832
0.44508000000000003,3.848
0.44510000000000005,3.865
0.44512,3.881
0.44514000000000004,3.899
0.44516000000000006,3.917
0.44518,3.933
0.44520000000000004,3.951
0.44522000000000006,3.968
0.44524,3.985
0.44526000000000004,4.004
0.44528,4.021
0.44530000000000003,4.04
0.44532000000000005,4.058
0.44534,4.075
0.44536000000000003,4.094
0.44538000000000005,4.111
0.4454,4.131
0.44542000000000004,4.149
0.44544000000000006,4.167
0.44546,4.185
0.44548000000000004,4.202
0.44550000000000006,4.223
0.44552,4.239
0.44554000000000005,4.259
0.44556,4.278
0.44558000000000003,4.296
0.44560000000000005,4.315
0.44562,4.333
0.44564000000000004,4.352
0.44566000000000006,4.37
0.44568,4.389
0.44570000000000004,4.408
0.44572000000000006,4.428
0.44574,4.446
0.44576000000000005,4.464
0.44578,4.484
0.44580000000000003,4.501
0.44582000000000005,4.52
0.44584,4.539
0.44586000000000003,4.557
0.44588000000000005,4.577
0.4459,4.594
0.44592000000000004,4.613
0.44594000000000006,4.631
0.44596,4.65
0.44598000000000004,4.669
0.44600000000000006,4.687
0.44602,4.706
0.44604000000000005,4.723
0.44606,4.742
0.44608000000000003,4.759
0.44610000000000005,4.778
0.44612,4.797
0.44614000000000004,4.814
0.44616000000000006,4.834
0.44618,4.851
0.44620000000000004,4.868
0.44622000000000006,4.886
0.44624,4.903
0.44626000000000005,4.923
0.44628,4.94
0.44630000000000003,4.957
0.44632000000000005,4.973
0.44634,4.992
0.44636000000000003,5.009
0.44638000000000005,5.025
0.4464,5.041
0.44642000000000004,5.06
0.44644000000000006,5.076
0.44646,5.093
0.44648000000000004,5.109
0.44650000000000006,5.125
0.44652000000000003,5.141
0.44654000000000005,5.158
0.44656,5.174
0.44658000000000003,5.189
0.44660000000000005,5.204
0.44662,5.22
0.44664000000000004,5.234
0.44666000000000006,5.248
0.44668,5.265
0.44670000000000004,5.279
0.44672000000000006,5.294
0.44674,5.308
0.44676000000000005,5.321
0.44678,5.334
0.44680000000000003,5.348
0.44682000000000005,5.361
0.44684,5.374
0.44686000000000003,5.387
0.44688000000000005,5.398
0.4469,5.412
0.44692000000000004,5.422
0.44694000000000006,5.433
0.44696,5.444
0.44698000000000004,5.455
0.44700000000000006,5.465
0.44702000000000003,5.475
0.44704000000000005,5.485
0.44706,5.494
0.44708000000000003,5.502
0.44710000000000005,5.51
0.44712,5.518
0.44714000000000004,5.526
0.44716000000000006,5.531
0.44718,5.539
0.44720000000000004,5.544
0.44722000000000006,5.549
0.44724,5.553
0.44726000000000005,5.558
0.44728,5.562
0.44730000000000003,5.563
0.44732000000000005,5.568
0.44734,5.568
0.44736000000000004,5.562
0.44738000000000006,5.556
0.4474,5.548
0.44742000000000004,5.542
0.44744000000000006,5.534
0.44746,5.527
0.44748000000000004,5.518
0.4475,5.508
0.44752000000000003,5.501
0.44754000000000005,5.49
0.44756,5.482
0.44758000000000003,5.471
0.44760000000000005,5.46
0.44762,5.449
0.44764000000000004,5.438
0.44766000000000006,5.426
0.44768,5.415
0.44770000000000004,5.402
0.44772000000000006,5.389
0.44774,5.375
0.44776000000000005,5.363
0.44778,5.349
0.44780000000000003,5.336
0.44782000000000005,5.321
0.44784,5.308
0.44786000000000004,5.293
0.44788000000000006,5.277
0.4479,5.262
0.44792000000000004,5.247
0.44794000000000006,5.232
0.44796,5.215
0.44798000000000004,5.201
0.448,5.185
0.44802000000000003,5.168
0.44804000000000005,5.153
0.44806,5.135
0.44808000000000003,5.12
0.44810000000000005,5.102
0.44812,5.085
0.44814000000000004,5.068
0.44816000000000006,5.052
0.44818,5.034
0.44820000000000004,5.016
0.44822000000000006,5.0
0.44824,4.984
0.44826000000000005,4.964
0.44828,4.947
0.44830000000000003,4.929
0.44832000000000005,4.912
0.44834,4.894
0.44836000000000004,4.874
0.44838000000000006,4.857
0.4484,4.84
0.44842000000000004,4.821
0.44844000000000006,4.802
0.44846,4.784
0.44848000000000005,4.766
0.4485,4.748
0.44852000000000003,4.729
0.44854000000000005,4.711
0.44856,4.692
0.44858000000000003,4.674
0.44860000000000005,4.655
0.44862,4.637
0.44864000000000004,4.618
0.44866000000000006,4.6
0.44868,4.581
0.44870000000000004,4.562
0.44872000000000006,4.543
0.44874,4.526
0.44876000000000005,4.507
0.44878,4.489
0.44880000000000003,4.469
0.44882000000000005,4.451
0.44884,4.432
0.44886000000000004,4.414
0.44888000000000006,4.395
0.4489,4.375
0.44892000000000004,4.358
0.44894000000000006,4.339
0.44896,4.321
0.44898000000000005,4.302
0.449,4.283
0.44902000000000003,4.265
0.44904000000000005,4.247
0.44906,4.228
0.44908000000000003,4.209
0.44910000000000005,4.192
0.44912,4.173
0.44914000000000004,4.155
0.44916000000000006,4.137
0.44918,4.117
0.44920000000000004,4.101
0.44922000000000006,4.082
0.44924000000000003,4.065
0.44926000000000005,4.047
0.44928,4.029
0.44930000000000003,4.012
0.44932000000000005,3.994
0.44934,3.977
0.44936000000000004,3.959
0.44938000000000006,3.941
0.4494,3.925
0.44942000000000004,3.908
0.44944000000000006,3.891
0.44946,3.873
0.44948000000000005,3.858
0.4495,3.842
0.44952000000000003,3.824
0.44954000000000005,3.809
0.44956,3.793
0.44958000000000004,3.777
0.44960000000000006,3.761
0.44962,3.745
0.44964000000000004,3.73
0.44966000000000006,3.716
0.44968,3.701
0.44970000000000004,3.687
0.44972000000000006,3.672
0.44974000000000003,3.657
0.44976000000000005,3.643
0.44978,3.63
0.44980000000000003,3.617
0.44982000000000005,3.603
0.44984,3.589
0.44986000000000004,3.577
0.44988000000000006,3.566
0.4499,3.553
0.44992000000000004,3.543
0.44994000000000006,3.531
0.44996,3.519
0.44998000000000005,3.509
0.45,3.499
0.45002000000000003,3.49
0.45004000000000005,3.481
0.45006,3.472
0.45008000000000004,3.462
0.45010000000000006,3.454
0.45012,3.448
0.45014000000000004,3.44
0.45016000000000006,3.433
0.45018,3.427
0.45020000000000004,3.421
0.45022,3.416
0.45024000000000003,3.411
0.45026000000000005,3.407
0.45028,3.404
0.45030000000000003,3.402
0.45032000000000005,3.398
0.45034,3.395
0.45036000000000004,3.393
0.45038000000000006,3.396
0.4504,3.403
0.45042000000000004,3.408
0.45044000000000006,3.414
0.45046,3.422
0.45048000000000005,3.428
0.4505,3.436
0.45052000000000003,3.444
0.45054000000000005,3.451
0.45056,3.46
0.45058000000000004,3.469
0.45060000000000006,3.479
0.45062,3.489
0.45064000000000004,3.499
0.45066000000000006,3.51
0.45068,3.52
0.45070000000000005,3.531
0.45072,3.543
0.45074000000000003,3.557
0.45076000000000005,3.569
0.45078,3.582
0.45080000000000003,3.594
0.45082000000000005,3.607
0.45084,3.621
0.45086000000000004,3.635
0.45088000000000006,3.65
0.4509,3.664
0.45092000000000004,3.678
0.45094000000000006,3.694
0.45096,3.709
0.45098000000000005,3.725
0.451,3.74
0.45102000000000003,3.756
0.45104000000000005,3.771
0.45106,3.787
0.45108000000000004,3.805
0.45110000000000006,3.82
0.45112,3.837
0.45114000000000004,3.854
0.45116000000000006,3.871
0.45118,3.887
0.45120000000000005,3.904
0.45122,3.922
0.45124000000000003,3.939
0.45126000000000005,3.957
0.45128,3.975
0.45130000000000003,3.992
0.45132000000000005,4.011
0.45134,4.028
0.45136000000000004,4.047
0.45138000000000006,4.064
0.4514,4.083
0.45142000000000004,4.102
0.45144000000000006,4.12
0.45146000000000003,4.138
0.45148000000000005,4.156
0.4515,4.174
0.45152000000000003,4.193
0.45154000000000005,4.211
0.45156,4.231
0.45158000000000004,4.249
0.45160000000000006,4.268
0.45162,4.286
0.45164000000000004,4.305
0.45166000000000006,4.323
0.45168,4.342
0.45170000000000005,4.361
0.45172,4.38
0.45174000000000003,4.398
0.45176000000000005,4.417
0.45178,4.436
0.45180000000000003,4.455
0.45182000000000005,4.474
0.45184,4.491
0.45186000000000004,4.511
0.45188000000000006,4.529
0.4519,4.548
0.45192000000000004,4.566
0.45194000000000006,4.586
0.45196000000000003,4.605
0.45198000000000005,4.622
0.452,4.641
0.45202000000000003,4.66
0.45204000000000005,4.679
0.45206,4.697
0.45208000000000004,4.716
0.45210000000000006,4.734
0.45212,4.752
0.45214000000000004,4.77
0.45216000000000006,4.789
0.45218,4.806
0.45220000000000005,4.826
0.45222,4.842
0.45224000000000003,4.861
0.45226000000000005,4.88
0.45228,4.897
0.45230000000000004,4.915
0.45232000000000006,4.932
0.45234,4.95
0.45236000000000004,4.968
0.45238000000000006,4.985
0.4524,5.003
0.45242000000000004,5.019
0.45244000000000006,5.036
0.45246000000000003,5.054
0.45248000000000005,5.07
0.4525,5.086
0.45252000000000003,5.103
0.45254000000000005,5.12
0.45256,5.136
0.45258000000000004,5.153
0.45260000000000006,5.167
0.45262,5.184
0.45264000000000004,5.2
0.45266000000000006,5.215
0.45268,5.23
0.45270000000000005,5.246
0.45272,5.261
0.45274000000000003,5.275
0.45276000000000005,5.289
0.45278,5.304
0.45280000000000004,5.318
0.45282000000000006,5.332
0.45284,5.345
0.45286000000000004,5.36
0.45288000000000006,5.372
0.4529,5.385
0.45292000000000004,5.397
0.45294000000000006,5.409
0.45296000000000003,5.422
0.45298000000000005,5.433
0.453,5.444
0.45302000000000003,5.455
0.45304000000000005,5.465
0.45306,5.477
0.45308000000000004,5.485
0.45310000000000006,5.495
0.45312,5.503
0.45314000000000004,5.512
0.45316000000000006,5.521
0.45318,5.528
0.45320000000000005,5.535
0.45322,5.542
0.45324000000000003,5.548
0.45326000000000005,5.552
0.45328,5.558
0.45330000000000004,5.562
0.45332000000000006,5.566
0.45334,5.57
0.45336000000000004,5.573
0.45338000000000006,5.576
0.4534,5.575
0.45342000000000005,5.568
0.45344,5.562
0.45346000000000003,5.556
0.45348000000000005,5.548
0.4535,5.541
0.45352000000000003,5.532
0.45354000000000005,5.525
0.45356,5.514
0.45358000000000004,5.506
0.45360000000000006,5.497
0.45362,5.486
0.45364000000000004,5.476
0.45366000000000006,5.465
0.45368,5.455
0.45370000000000005,5.443
0.45372,5.431
0.45374000000000003,5.419
0.45376000000000005,5.406
0.45378,5.394
0.45380000000000004,5.381
0.45382000000000006,5.367
0.45384,5.353
0.45386000000000004,5.34
0.45388000000000006,5.326
0.4539,5.312
0.45392000000000005,5.297
0.45394,5.282
0.45396000000000003,5.266
0.45398000000000005,5.251
0.454,5.236
0.45402000000000003,5.221
0.45404000000000005,5.205
0.45406,5.189
0.45408000000000004,5.173
0.45410000000000006,5.156
0.45412,5.14
0.45414000000000004,5.123
0.45416000000000006,5.106
0.45418000000000003,5.09
0.45420000000000005,5.072
0.45422,5.056
0.45424000000000003,5.039
0.45426000000000005,5.021
0.45428,5.004
0.45430000000000004,4.985
0.45432000000000006,4.968
0.45434,4.95
0.45436000000000004,4.932
0.45438000000000006,4.915
0.4544,4.897
0.45442000000000005,4.879
0.45444,4.86
0.45446000000000003,4.843
0.45448000000000005,4.824
0.4545,4.806
0.45452000000000004,4.788
0.45454000000000006,4.77
0.45456,4.752
0.45458000000000004,4.732
0.45460000000000006,4.715
0.45462,4.695
0.45464000000000004,4.678
0.45466000000000006,4.659
0.45468000000000003,4.641
0.45470000000000005,4.622
0.45472,4.603
0.45474000000000003,4.584
0.45476000000000005,4.565
0.45478,4.547
0.45480000000000004,4.529
0.45482000000000006,4.51
0.45484,4.491
0.45486000000000004,4.472
0.45488000000000006,4.454
0.4549,4.435
0.45492000000000005,4.416
0.45494,4.398
0.45496000000000003,4.379
0.45498000000000005,4.361
0.455,4.343
0.45502000000000004,4.323
0.45504000000000006,4.306
0.45506,4.286
0.45508000000000004,4.269
0.45510000000000006,4.249
0.45512,4.231
0.45514000000000004,4.213
0.45516000000000006,4.194
0.45518000000000003,4.177
0.45520000000000005,4.158
0.45522,4.14
0.45524000000000003,4.122
0.45526000000000005,4.104
0.45528,4.086
0.45530000000000004,4.068
0.45532000000000006,4.051
0.45534,4.032
0.45536000000000004,4.015
0.45538000000000006,3.997
0.4554,3.98
0.45542000000000005,3.963
0.45544,3.945
0.45546000000000003,3.928
0.45548000000000005,3.911
0.4555,3.894
0.45552000000000004,3.878
0.45554000000000006,3.861
0.45556,3.845
0.45558000000000004,3.829
0.45560000000000006,3.811
0.45562,3.796
0.45564000000000004,3.781
0.45566000000000006,3.765
0.45568000000000003,3.749
0.45570000000000005,3.735
0.45572,3.719
0.45574000000000003,3.704
0.45576000000000005,3.691
0.45578,3.676
0.45580000000000004,3.661
0.45582000000000006,3.648
0.45584,3.635
0.45586000000000004,3.62
0.45588000000000006,3.607
0.4559,3.595
0.45592000000000005,3.581
0.45594,3.569
0.45596000000000003,3.558
0.45598000000000005,3.545
0.456,3.536
0.45602000000000004,3.523
0.45604000000000006,3.515
0.45606,3.504
0.45608000000000004,3.494
0.45610000000000006,3.485
0.45612,3.476
0.45614000000000005,3.468
0.45616,3.46
0.45618000000000003,3.452
0.45620000000000005,3.445
0.45622,3.438
0.45624000000000003,3.433
0.45626000000000005,3.427
0.45628,3.422
0.45630000000000004,3.417
0.45632000000000006,3.413
0.45634,3.41
0.45636000000000004,3.406
0.45638000000000006,3.403
0.45640000000000003,3.401
0.45642000000000005,3.4
0.45644,3.405
0.45646000000000003,3.411
0.45648000000000005,3.418
0.4565,3.423
0.45652000000000004,3.431
0.45654000000000006,3.438
0.45656,3.443
0.45658000000000004,3.453
0.45660000000000006,3.461
0.45662,3.47
0.45664000000000005,3.479
0.45666,3.487
0.45668000000000003,3.498
0.45670000000000005,3.508
0.45672,3.519
0.45674000000000003,3.531
0.45676000000000005,3.542
0.45678,3.554
0.45680000000000004,3.566
0.45682000000000006,3.578
0.45684,3.591
0.45686000000000004,3.604
0.45688000000000006,3.617
0.45690000000000003,3.631
0.45692000000000005,3.645
0.45694,3.659
0.45696000000000003,3.673
0.45698000000000005,3.689
0.457,3.702
0.45702000000000004,3.719
0.45704000000000006,3.734
0.45706,3.75
0.45708000000000004,3.765
0.45710000000000006,3.782
0.45712,3.797
0.45714000000000005,3.814
0.45716,3.83
0.45718000000000003,3.846
0.45720000000000005,3.863
0.45722,3.88
0.45724000000000004,3.897
0.45726000000000006,3.915
0.45728,3.931
0.45730000000000004,3.948
0.45732000000000006,3.967
0.45734,3.984
0.45736000000000004,4.002
0.45738000000000006,4.018
0.45740000000000003,4.038
0.45742000000000005,4.056
0.45744,4.073
0.45746000000000003,4.091
0.45748000000000005,4.109
0.4575,4.128
0.45752000000000004,4.145
0.45754000000000006,4.165
0.45756,4.183
0.45758000000000004,4.201
0.45760000000000006,4.22
0.45762,4.239
0.45764000000000005,4.258
0.45766,4.276
0.45768000000000003,4.295
0.45770000000000005,4.313
0.45772,4.332
0.45774000000000004,4.351
0.45776000000000006,4.369
0.45778,4.388
0.45780000000000004,4.406
0.45782000000000006,4.425
0.45784,4.444
0.45786000000000004,4.463
0.45788000000000006,4.482
0.45790000000000003,4.499
0.45792000000000005,4.519
0.45794,4.538
0.45796000000000003,4.555
0.45798000000000005,4.574
0.458,4.593
0.45802000000000004,4.611
0.45804000000000006,4.631
0.45806,4.648
0.45808000000000004,4.667
0.45810000000000006,4.685
0.45812,4.704
0.45814000000000005,4.723
0.45816,4.739
0.45818000000000003,4.759
0.45820000000000005,4.776
0.45822,4.795
0.45824000000000004,4.812
0.45826000000000006,4.832
0.45828,4.849
0.45830000000000004,4.868
0.45832000000000006,4.885
0.45834,4.903
0.45836000000000005,4.921
0.45838000000000007,4.937
0.45840000000000003,4.955
0.45842000000000005,4.974
0.45844,4.991
0.45846000000000003,5.009
0.45848000000000005,5.024
0.4585,5.041
0.45852000000000004,5.059
0.45854000000000006,5.076
0.45856,5.092
0.45858000000000004,5.108
0.45860000000000006,5.124
0.45862,5.141
0.45864000000000005,5.157
0.45866,5.173
0.45868000000000003,5.188
0.45870000000000005,5.204
0.45872,5.219
0.45874000000000004,5.235
0.45876000000000006,5.25
0.45878,5.264
0.45880000000000004,5.28
0.45882000000000006,5.294
0.45884,5.308
0.45886000000000005,5.322
0.45888,5.335
0.45890000000000003,5.35
0.45892000000000005,5.362
0.45894,5.375
0.45896000000000003,5.387
0.45898000000000005,5.4
0.459,5.412
0.45902000000000004,5.424
0.45904000000000006,5.436
0.45906,5.446
0.45908000000000004,5.457
0.45910000000000006,5.468
0.45912000000000003,5.477
0.45914000000000005,5.487
0.45916,5.497
0.45918000000000003,5.505
0.45920000000000005,5.513
0.45922,5.521
0.45924000000000004,5.529
0.45926000000000006,5.536
0.45928,5.542
0.45930000000000004,5.548
0.45932000000000006,5.552
0.45934,5.558
0.45936000000000005,5.561
0.45938,5.566
0.45940000000000003,5.569
0.45942000000000005,5.572
0.45944,5.575
0.45946000000000004,5.571
0.45948000000000006,5.566
0.4595,5.56
0.45952000000000004,5.552
0.45954000000000006,5.545
0.45956,5.535
0.45958000000000004,5.529
0.45960000000000006,5.521
0.45962000000000003,5.511
0.45964000000000005,5.502
0.45966,5.492
0.45968000000000003,5.482
0.45970000000000005,5.471
0.45972,5.461
0.45974000000000004,5.449
0.45976000000000006,5.438
0.45978,5.426
0.45980000000000004,5.414
0.45982000000000006,5.403
0.45984,5.388
0.45986000000000005,5.375
0.45988,5.362
0.45990000000000003,5.348
0.45992000000000005,5.335
0.45994,5.321
0.45996000000000004,5.306
0.45998000000000006,5.291
0.46,5.276
0.46002000000000004,5.261
0.46004000000000006,5.245
0.46006,5.23
0.46008000000000004,5.214
0.46010000000000006,5.198
0.46012000000000003,5.182
0.46014000000000005,5.165
0.46016,5.15
0.46018000000000003,5.133
0.46020000000000005,5.117
0.46022,5.099
0.46024000000000004,5.083
0.46026000000000006,5.066
0.46028,5.048
0.46030000000000004,5.031
0.46032000000000006,5.013
0.46034,4.996
0.46036000000000005,4.979
0.46038,4.962
0.46040000000000003,4.943
0.46042000000000005,4.926
0.46044,4.908
0.46046000000000004,4.89
0.46048000000000006,4.87
0.4605,4.853
0.46052000000000004,4.835
0.46054000000000006,4.818
0.46056,4.799
0.46058000000000004,4.781
0.46060000000000006,4.761
0.46062000000000003,4.744
0.46064000000000005,4.725
0.46066,4.706
0.46068000000000003,4.688
0.46070000000000005,4.67
0.46072,4.651
0.46074000000000004,4.633
0.46076000000000006,4.614
0.46078,4.595
0.46080000000000004,4.576
0.46082000000000006,4.558
0.46084,4.538
0.46086000000000005,4.521
0.46088,4.503
0.46090000000000003,4.483
0.46092000000000005,4.463
0.46094,4.445
0.46096000000000004,4.427
0.46098000000000006,4.408
0.461,4.388
0.46102000000000004,4.371
0.46104000000000006,4.351
0.46106,4.333
0.46108000000000005,4.315
0.46110000000000007,4.296
0.46112000000000003,4.278
0.46114000000000005,4.259
0.46116,4.241
0.46118000000000003,4.223
0.46120000000000005,4.204
0.46122,4.186
0.46124000000000004,4.167
0.46126000000000006,4.148
0.46128,4.131
0.46130000000000004,4.112
0.46132000000000006,4.095
0.46134000000000003,4.076
0.46136000000000005,4.059
0.46138,4.041
0.46140000000000003,4.022
0.46142000000000005,4.005
0.46144,3.987
0.46146000000000004,3.971
0.46148000000000006,3.953
0.4615,3.936
0.46152000000000004,3.919
0.46154000000000006,3.902
0.46156,3.885
0.46158000000000005,3.868
0.4616,3.85
0.46162000000000003,3.835
0.46164000000000005,3.819
0.46166,3.803
0.46168000000000003,3.787
0.46170000000000005,3.771
0.46172,3.755
0.46174000000000004,3.739
0.46176000000000006,3.724
0.46178,3.709
0.46180000000000004,3.695
0.46182000000000006,3.681
0.46184000000000003,3.665
0.46186000000000005,3.651
0.46188,3.638
0.46190000000000003,3.624
0.46192000000000005,3.61
0.46194,3.598
0.46196000000000004,3.584
0.46198000000000006,3.572
0.462,3.561
0.46202000000000004,3.548
0.46204000000000006,3.537
0.46206,3.526
0.46208000000000005,3.516
0.4621,3.504
0.46212000000000003,3.495
0.46214000000000005,3.484
0.46216,3.476
0.46218000000000004,3.467
0.46220000000000006,3.459
0.46222,3.45
0.46224000000000004,3.444
0.46226000000000006,3.435
0.46228,3.428
0.46230000000000004,3.425
0.46232000000000006,3.418
0.46234000000000003,3.414
0.46236000000000005,3.409
0.46238,3.404
0.46240000000000003,3.402
0.46242000000000005,3.397
0.46244,3.397
0.46246000000000004,3.394
0.46248000000000006,3.393
0.4625,3.398
0.46252000000000004,3.404
0.46254000000000006,3.411
0.46256,3.417
0.46258000000000005,3.423
0.4626,3.431
0.46262000000000003,3.439
0.46264000000000005,3.447
0.46266,3.454
0.46268000000000004,3.464
0.46270000000000006,3.473
0.46272,3.483
0.46274000000000004,3.492
0.46276000000000006,3.503
0.46278,3.514
0.46280000000000004,3.525
0.46282000000000006,3.535
0.46284000000000003,3.548
0.46286000000000005,3.56
0.46288,3.573
0.46290000000000003,3.585
0.46292000000000005,3.599
0.46294,3.611
0.46296000000000004,3.625
0.46298000000000006,3.64
0.463,3.653
0.46302000000000004,3.669
0.46304000000000006,3.683
0.46306,3.699
0.46308000000000005,3.712
0.4631,3.729
0.46312000000000003,3.745
0.46314000000000005,3.761
0.46316,3.777
0.46318000000000004,3.792
0.46320000000000006,3.809
0.46322,3.825
0.46324000000000004,3.842
0.46326000000000006,3.86
0.46328,3.875
0.46330000000000005,3.893
0.46332000000000007,3.91
0.46334000000000003,3.926
0.46336000000000005,3.945
0.46338,3.961
0.46340000000000003,3.979
0.46342000000000005,3.996
0.46344,4.015
0.46346000000000004,4.032
0.46348000000000006,4.051
0.4635,4.07
0.46352000000000004,4.086
0.46354000000000006,4.105
0.46356,4.123
0.46358000000000005,4.141
0.4636,4.16
0.46362000000000003,4.178
0.46364000000000005,4.197
0.46366,4.215
0.46368000000000004,4.234
0.46370000000000006,4.252
0.46372,4.271
0.46374000000000004,4.289
0.46376000000000006,4.308
0.46378,4.327
0.46380000000000005,4.346
0.46382000000000007,4.364
0.46384000000000003,4.384
0.46386000000000005,4.402
0.46388,4.42
0.46390000000000003,4.439
0.46392000000000005,4.457
0.46394,4.477
0.46396000000000004,4.496
0.46398000000000006,4.514
0.464,4.533
0.46402000000000004,4.551
0.46404000000000006,4.569
0.46406000000000003,4.589
0.46408000000000005,4.608
0.4641,4.626
0.46412000000000003,4.645
0.46414000000000005,4.663
0.46416,4.681
0.46418000000000004,4.7
0.46420000000000006,4.719
0.46422,4.737
0.46424000000000004,4.754
0.46426000000000006,4.773
0.46428,4.791
0.46430000000000005,4.809
0.46432,4.828
0.46434000000000003,4.846
0.46436000000000005,4.863
0.46438,4.882
0.46440000000000003,4.898
0.46442000000000005,4.917
0.46444,4.934
0.46446000000000004,4.951
0.46448000000000006,4.97
0.4645,4.985
0.46452000000000004,5.004
0.46454000000000006,5.021
0.46456000000000003,5.037
0.46458000000000005,5.055
0.4646,5.07
0.46462000000000003,5.087
0.46464000000000005,5.104
0.46466,5.121
0.46468000000000004,5.136
0.46470000000000006,5.152
0.46472,5.169
0.46474000000000004,5.184
0.46476000000000006,5.2
0.46478,5.214
0.46480000000000005,5.231
0.46482,5.246
0.46484000000000003,5.261
0.46486000000000005,5.276
0.46488,5.29
0.46490000000000004,5.304
0.46492000000000006,5.317
0.46494,5.332
0.46496000000000004,5.345
0.46498000000000006,5.357
0.465,5.371
0.46502000000000004,5.383
0.46504000000000006,5.396
0.46506000000000003,5.408
0.46508000000000005,5.419
0.4651,5.431
0.46512000000000003,5.441
0.46514000000000005,5.453
0.46516,5.463
0.46518000000000004,5.473
0.46520000000000006,5.482
0.46522,5.491
0.46524000000000004,5.5
0.46526000000000006,5.509
0.46528,5.516
0.46530000000000005,5.523
0.46532,5.529
0.46534000000000003,5.536
0.46536000000000005,5.542
0.46538,5.548
0.46540000000000004,5.552
0.46542000000000006,5.557
0.46544,5.561
0.46546000000000004,5.563
0.46548000000000006,5.567
0.4655,5.569
0.46552000000000004,5.564
0.46554000000000006,5.558
0.46556000000000003,5.551
0.46558000000000005,5.544
0.4656,5.536
0.46562000000000003,5.53
0.46564000000000005,5.52
0.46566,5.512
0.46568000000000004,5.503
0.46570000000000006,5.494
0.46572,5.484
0.46574000000000004,5.474
0.46576000000000006,5.463
0.46578,5.453
0.46580000000000005,5.441
